datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:40:58,718,108.9884,40.7211,16.47,100.0,0.0,1
2026-05-14 17:41:02,719,108.1815,40.945,16.47,100.0,0.0,1
2026-05-14 17:41:06,720,107.4337,40.0905,16.47,100.0,0.0,1
2026-05-14 17:41:10,721,106.1791,38.8637,16.47,100.0,0.0,1
2026-05-14 17:41:14,722,105.6997,38.3809,16.47,100.0,0.0,1
2026-05-14 17:41:18,723,108.7209,37.7151,16.47,100.0,0.0,1
2026-05-14 17:41:22,724,103.2988,35.5461,16.47,100.0,0.0,1
2026-05-14 17:41:26,725,96.9021,33.8646,16.47,100.0,0.0,1
2026-05-14 17:41:30,726,91.1024,31.5502,16.47,100.0,0.0,1
2026-05-14 17:41:34,727,86.851,30.2362,16.47,100.0,0.0,1
2026-05-14 17:41:38,728,86.7936,29.7636,16.47,100.0,0.0,1
2026-05-14 17:41:42,729,89.8858,30.9309,16.47,100.0,0.0,1
2026-05-14 17:41:46,730,93.5595,32.0075,16.47,100.0,0.0,1
2026-05-14 17:41:50,731,94.8379,33.0903,16.47,100.0,0.0,1
2026-05-14 17:41:54,732,94.4453,33.6815,16.47,100.0,0.0,1
2026-05-14 17:41:58,733,92.5736,33.6025,16.47,100.0,0.0,1
2026-05-14 17:42:02,734,90.6543,32.3512,16.47,100.0,0.0,1
2026-05-14 17:42:06,735,89.261,31.3569,16.47,100.0,0.0,1
2026-05-14 17:42:10,736,89.4066,30.1254,16.47,100.0,0.0,1
2026-05-14 17:42:14,737,91.0956,29.5912,16.47,100.0,0.0,1
2026-05-14 17:42:18,738,93.5539,28.8253,16.47,100.0,0.0,1
2026-05-14 17:42:22,739,93.6089,27.3576,16.47,100.0,0.0,1
2026-05-14 17:42:26,740,94.1248,26.2017,16.47,100.0,0.0,1
2026-05-14 17:42:30,741,95.697,25.086,16.47,100.0,0.0,1
2026-05-14 17:42:34,742,98.439,24.882,16.47,100.0,0.0,1
2026-05-14 17:42:38,743,103.2926,26.2358,16.47,100.0,0.0,1
2026-05-14 17:42:42,744,107.3357,27.1925,16.47,100.0,0.0,1
2026-05-14 17:42:46,745,112.9131,29.3723,16.47,100.0,0.0,1
2026-05-14 17:42:50,746,114.4533,30.8651,16.47,100.0,0.0,1
2026-05-14 17:42:54,747,114.5834,29.7104,16.47,100.0,0.0,1
2026-05-14 17:42:58,748,110.783,27.6189,16.47,100.0,0.0,1
2026-05-14 17:43:02,749,106.5063,26.0669,16.47,100.0,0.0,1
2026-05-14 17:43:06,750,103.6393,25.1369,16.47,100.0,0.0,1
2026-05-14 17:43:10,751,105.9643,25.7322,16.47,100.0,0.0,1
2026-05-14 17:43:14,752,112.337,28.2779,16.47,100.0,0.0,1
2026-05-14 17:43:18,753,115.7404,31.0307,16.47,100.0,0.0,1
2026-05-14 17:43:22,754,118.1143,31.4026,16.47,100.0,0.0,1
2026-05-14 17:43:26,755,114.3847,28.7375,16.47,100.0,0.0,1
2026-05-14 17:43:30,756,112.5473,25.5566,16.47,100.0,0.0,1
2026-05-14 17:43:34,757,110.9875,24.7122,16.47,100.0,0.0,1
2026-05-14 17:43:38,758,112.3465,25.586,16.47,100.0,0.0,1
2026-05-14 17:43:42,759,114.7622,28.1601,16.47,100.0,0.0,1
2026-05-14 17:43:46,760,119.395,30.813,16.47,100.0,0.0,1
2026-05-14 17:43:50,761,120.5498,31.7591,16.47,100.0,0.0,1
2026-05-14 17:43:54,762,119.1069,30.86,16.47,100.0,0.0,1
2026-05-14 17:43:58,763,115.3173,27.6998,16.47,100.0,0.0,1
2026-05-14 17:44:02,764,114.758,25.4837,16.47,100.0,0.0,1
2026-05-14 17:44:06,765,115.739,25.1122,16.47,100.0,0.0,1
2026-05-14 17:44:10,766,117.6963,26.872,16.47,100.0,0.0,1
2026-05-14 17:44:14,767,121.7648,29.0075,16.47,100.0,0.0,1
2026-05-14 17:44:18,768,127.7859,33.5559,16.47,100.0,0.0,1
2026-05-14 17:44:22,769,127.0282,39.0451,16.47,100.0,0.0,1
2026-05-14 17:44:26,770,124.727,43.2021,16.47,100.0,0.0,1
2026-05-14 17:44:30,771,126.275,44.9089,16.47,100.0,0.0,1
2026-05-14 17:44:34,772,127.7642,47.3291,16.47,100.0,0.0,1
2026-05-14 17:44:38,773,127.9542,48.8633,16.47,100.0,0.0,1
2026-05-14 17:44:42,774,133.8295,49.7332,16.47,100.0,0.0,1
2026-05-14 17:44:46,775,140.6203,52.27,16.47,100.0,0.0,1
2026-05-14 17:44:50,776,152.6738,56.5685,16.47,100.0,0.0,1
2026-05-14 17:44:54,777,167.5984,61.6,16.47,100.0,0.0,1
2026-05-14 17:44:58,778,181.8609,67.9039,16.47,100.0,0.0,1
2026-05-14 17:45:02,779,195.0778,73.448,16.47,100.0,0.0,1
2026-05-14 17:45:06,780,210.4789,79.2564,16.47,100.0,0.0,1
2026-05-14 17:45:10,781,226.7562,85.1292,16.47,100.0,0.0,1
2026-05-14 17:45:14,782,234.7762,90.9746,16.47,100.0,0.0,1
2026-05-14 17:45:18,783,247.4105,97.6578,16.47,100.0,0.0,1
2026-05-14 17:45:22,784,265.5902,106.3844,16.47,100.0,0.0,1
2026-05-14 17:45:26,785,284.1786,115.4748,16.47,100.0,0.0,1
2026-05-14 17:45:30,786,301.2992,125.6758,16.47,100.0,0.0,1
2026-05-14 17:45:34,787,315.6186,136.92,16.47,100.0,0.0,1
2026-05-14 17:45:38,788,334.0752,148.3921,16.47,100.0,0.0,1
2026-05-14 17:45:42,789,349.0891,158.9256,16.47,100.0,0.0,1
2026-05-14 17:45:46,790,364.6246,168.5826,16.47,100.0,0.0,1
2026-05-14 17:45:50,791,379.1182,174.9944,16.47,100.0,0.0,1
2026-05-14 17:45:54,792,398.2855,179.2694,16.47,100.0,0.0,1
2026-05-14 17:45:58,793,417.6562,183.8279,16.47,100.0,0.0,1
2026-05-14 17:46:02,794,435.9756,188.683,16.47,100.0,0.0,1
2026-05-14 17:46:06,795,448.2919,192.6579,16.47,100.0,0.0,1
2026-05-14 17:46:10,796,465.3202,197.709,16.47,100.0,0.0,1
2026-05-14 17:46:14,797,483.5066,201.0484,16.47,100.0,0.0,1
2026-05-14 17:46:18,798,499.4741,204.8411,16.47,100.0,0.0,1
2026-05-14 17:46:22,799,512.4728,207.7935,16.47,100.0,0.0,1
2026-05-14 17:46:26,800,518.4283,207.1299,16.47,100.0,0.0,1
2026-05-14 17:46:30,801,515.5314,203.527,16.47,100.0,0.0,1
2026-05-14 17:46:34,802,506.6724,197.621,16.47,100.0,0.0,1
2026-05-14 17:46:38,803,495.6443,190.7672,16.47,100.0,0.0,1
2026-05-14 17:46:42,804,479.9118,183.3319,16.47,100.0,0.0,1
2026-05-14 17:46:46,805,464.9631,176.6149,16.47,100.0,0.0,1
2026-05-14 17:46:50,806,454.1743,170.5209,16.47,100.0,0.0,1
2026-05-14 17:46:54,807,440.3704,164.5079,16.47,100.0,0.0,1
2026-05-14 17:46:58,808,424.1466,157.2599,16.47,100.0,0.0,1
2026-05-14 17:47:02,809,410.9471,150.9866,16.47,100.0,0.0,1
2026-05-14 17:47:06,810,393.7399,145.5953,16.47,100.0,0.0,1
2026-05-14 17:47:10,811,376.2216,140.6867,16.47,100.0,0.0,1
2026-05-14 17:47:14,812,358.7621,134.9339,16.47,100.0,0.0,1
2026-05-14 17:47:18,813,341.8428,129.102,16.47,100.0,0.0,1
2026-05-14 17:47:22,814,329.5803,122.9431,16.47,100.0,0.0,1
2026-05-14 17:47:26,815,318.7326,119.1686,16.47,100.0,0.0,1
2026-05-14 17:47:30,816,308.1262,114.7476,16.47,100.0,0.0,1
2026-05-14 17:47:34,817,297.9344,109.0961,16.47,100.0,0.0,1
2026-05-14 17:47:38,818,288.3126,104.711,16.47,100.0,0.0,1
2026-05-14 17:47:42,819,271.8217,99.8673,16.47,100.0,0.0,1
2026-05-14 17:47:46,820,258.7038,94.734,16.47,100.0,0.0,1
2026-05-14 17:47:50,821,246.942,90.3604,16.47,100.0,0.0,1
2026-05-14 17:47:54,822,238.5703,85.5877,16.47,100.0,0.0,1
2026-05-14 17:47:58,823,232.7166,81.1622,16.47,100.0,0.0,1
2026-05-14 17:48:02,824,229.4786,79.19,16.47,100.0,0.0,1
2026-05-14 17:48:06,825,224.0686,78.1704,16.47,100.0,0.0,1
2026-05-14 17:48:10,826,220.5291,77.4037,16.47,100.0,0.0,1
2026-05-14 17:48:14,827,218.624,74.3623,16.47,100.0,0.0,1
2026-05-14 17:48:18,828,214.6977,71.4628,16.47,100.0,0.0,1
2026-05-14 17:48:22,829,210.6331,70.1361,16.47,100.0,0.0,1
2026-05-14 17:48:26,830,207.1189,68.0907,16.47,100.0,0.0,1
2026-05-14 17:48:30,831,203.7707,66.189,16.47,100.0,0.0,1
2026-05-14 17:48:34,832,199.6212,65.2063,16.47,100.0,0.0,1
2026-05-14 17:48:38,833,195.6358,63.7526,16.47,100.0,0.0,1
2026-05-14 17:48:42,834,193.4408,61.7042,16.47,100.0,0.0,1
2026-05-14 17:48:46,835,189.8208,60.5564,16.47,100.0,0.0,1
2026-05-14 17:48:50,836,187.6049,59.1407,16.47,100.0,0.0,1
2026-05-14 17:48:54,837,186.7264,58.8687,16.47,100.0,0.0,1
2026-05-14 17:48:58,838,187.1317,60.0445,16.47,100.0,0.0,1
2026-05-14 17:49:02,839,189.5693,61.3528,16.47,100.0,0.0,1
2026-05-14 17:49:06,840,193.5871,61.7696,16.47,100.0,0.0,1
2026-05-14 17:49:10,841,197.4486,62.8789,16.47,100.0,0.0,1
2026-05-14 17:49:14,842,200.9727,63.6674,16.47,100.0,0.0,1
2026-05-14 17:49:18,843,203.5178,63.9261,16.47,100.0,0.0,1
2026-05-14 17:49:22,844,203.0057,63.0914,16.47,100.0,0.0,1
2026-05-14 17:49:26,845,198.9547,61.0784,16.47,100.0,0.0,1
2026-05-14 17:49:30,846,192.4885,57.4223,16.47,100.0,0.0,1
2026-05-14 17:49:34,847,185.6997,54.1531,16.47,100.0,0.0,1
2026-05-14 17:49:38,848,178.6289,50.8917,16.47,100.0,0.0,1
2026-05-14 17:49:42,849,173.871,47.6534,16.47,100.0,0.0,1
2026-05-14 17:49:46,850,168.5477,42.287,16.47,100.0,0.0,1
2026-05-14 17:49:50,851,160.1222,37.9637,16.47,100.0,0.0,1
2026-05-14 17:49:54,852,151.368,34.245,16.47,100.0,0.0,1
2026-05-14 17:49:58,853,139.1311,31.5302,16.47,100.0,0.0,1
2026-05-14 17:50:02,854,129.1668,31.9981,16.47,100.0,0.0,1
2026-05-14 17:50:06,855,120.486,33.5911,16.47,100.0,0.0,1
2026-05-14 17:50:10,856,120.6884,32.2508,16.47,100.0,0.0,1
2026-05-14 17:50:14,857,116.2406,28.9701,16.47,100.0,0.0,1
2026-05-14 17:50:18,858,112.7952,25.5371,16.47,100.0,0.0,1
2026-05-14 17:50:22,859,114.1232,24.8454,16.47,100.0,0.0,1
2026-05-14 17:50:26,860,117.7156,26.0434,16.47,100.0,0.0,1
2026-05-14 17:50:30,861,121.6311,28.428,16.47,100.0,0.0,1
2026-05-14 17:50:34,862,128.3857,32.6292,16.47,100.0,0.0,1
2026-05-14 17:50:38,863,128.1727,38.2788,16.47,100.0,0.0,1
2026-05-14 17:50:42,864,125.363,42.3359,16.47,100.0,0.0,1
2026-05-14 17:50:46,865,118.5715,43.7981,16.47,100.0,0.0,1
2026-05-14 17:50:50,866,113.3818,42.3482,16.47,100.0,0.0,1
2026-05-14 17:50:54,867,107.9995,40.1295,16.47,100.0,0.0,1
2026-05-14 17:50:58,868,105.6928,38.8113,16.47,100.0,0.0,1
2026-05-14 17:51:02,869,105.6049,38.5997,16.47,100.0,0.0,1
2026-05-14 17:51:06,870,108.6287,39.7241,16.47,100.0,0.0,1
2026-05-14 17:51:10,871,111.4083,40.7801,16.47,100.0,0.0,1
2026-05-14 17:51:14,872,111.6049,40.8179,16.47,100.0,0.0,1
2026-05-14 17:51:18,873,111.9216,39.7619,16.47,100.0,0.0,1
2026-05-14 17:51:22,874,110.8465,38.661,16.47,100.0,0.0,1
2026-05-14 17:51:26,875,109.7784,38.0813,16.47,100.0,0.0,1
2026-05-14 17:51:30,876,106.8838,36.3047,16.47,100.0,0.0,1
2026-05-14 17:51:34,877,99.3093,34.2032,16.47,100.0,0.0,1
2026-05-14 17:51:38,878,91.5689,31.4304,16.47,100.0,0.0,1
2026-05-14 17:51:42,879,85.3683,28.0492,16.47,100.0,0.0,1
2026-05-14 17:51:46,880,86.6195,26.6729,16.47,100.0,0.0,1
2026-05-14 17:51:50,881,90.9964,26.9494,16.47,100.0,0.0,1
2026-05-14 17:51:54,882,97.8424,27.8167,16.47,100.0,0.0,1
2026-05-14 17:51:58,883,104.3547,28.3618,16.47,100.0,0.0,1
2026-05-14 17:52:02,884,108.5459,27.9781,16.47,100.0,0.0,1
2026-05-14 17:52:06,885,111.6364,28.6083,16.47,100.0,0.0,1
2026-05-14 17:52:10,886,110.9971,29.309,16.47,100.0,0.0,1
2026-05-14 17:52:14,887,111.0766,29.587,16.47,100.0,0.0,1
2026-05-14 17:52:18,888,107.4659,28.6407,16.47,100.0,0.0,1
2026-05-14 17:52:22,889,106.5448,26.7426,16.47,100.0,0.0,1
2026-05-14 17:52:26,890,105.7268,25.7354,16.47,100.0,0.0,1
2026-05-14 17:52:30,891,108.3711,26.3432,16.47,100.0,0.0,1
2026-05-14 17:52:34,892,113.4618,28.4857,16.47,100.0,0.0,1
2026-05-14 17:52:38,893,114.5586,30.3442,16.47,100.0,0.0,1
2026-05-14 17:52:42,894,116.5475,30.5796,16.47,100.0,0.0,1
2026-05-14 17:52:46,895,114.7457,28.8087,16.47,100.0,0.0,1
2026-05-14 17:52:50,896,114.0427,26.317,16.47,100.0,0.0,1
2026-05-14 17:52:54,897,115.7172,25.6043,16.47,100.0,0.0,1
2026-05-14 17:52:58,898,117.0021,26.3934,16.47,100.0,0.0,1
2026-05-14 17:53:02,899,120.6519,28.3619,16.47,100.0,0.0,1
2026-05-14 17:53:06,900,125.9195,30.0688,16.47,100.0,0.0,1
2026-05-14 16:53:12,1,0.1508,0.1245,16.15,100.0,0.0,2
2026-05-14 16:53:16,2,5.8246,0.6989,16.15,100.0,0.0,2
2026-05-14 16:53:20,3,27.2076,4.5551,16.15,100.0,0.0,2
2026-05-14 16:53:24,4,49.6813,9.7798,16.15,100.0,0.0,2
2026-05-14 16:53:28,5,69.456,15.1513,16.15,100.0,0.0,2
2026-05-14 16:53:32,6,88.5216,20.779,16.15,100.0,0.0,2
2026-05-14 16:53:36,7,102.9199,26.7948,16.15,100.0,0.0,2
2026-05-14 16:53:40,8,112.8237,29.4606,16.15,100.0,0.0,2
2026-05-14 16:53:44,9,113.1941,28.6506,16.15,100.0,0.0,2
2026-05-14 16:53:48,10,104.1245,23.5837,16.15,100.0,0.0,2
2026-05-14 16:53:52,11,99.3061,18.9299,16.15,100.0,0.0,2
2026-05-14 16:53:56,12,95.8979,16.7002,16.15,100.0,0.0,2
2026-05-14 16:54:00,13,88.058,14.9514,16.15,100.0,0.0,2
2026-05-14 16:54:04,14,82.5931,14.8572,16.15,100.0,0.0,2
2026-05-14 16:54:08,15,82.7482,15.8681,16.15,100.0,0.0,2
2026-05-14 16:54:12,16,85.9325,16.9824,16.15,100.0,0.0,2
2026-05-14 16:54:16,17,89.5294,19.3764,16.15,100.0,0.0,2
2026-05-14 16:54:20,18,93.2715,22.7744,16.15,100.0,0.0,2
2026-05-14 16:54:24,19,97.6184,23.1253,16.15,100.0,0.0,2
2026-05-14 16:54:28,20,102.5911,22.2171,16.15,100.0,0.0,2
2026-05-14 16:54:32,21,103.4826,20.294,16.15,100.0,0.0,2
2026-05-14 16:54:36,22,107.9022,20.0325,16.15,100.0,0.0,2
2026-05-14 16:54:40,23,113.4278,20.5361,16.15,100.0,0.0,2
2026-05-14 16:54:44,24,115.7031,21.4796,16.15,100.0,0.0,2
2026-05-14 16:54:48,25,118.0683,21.2619,16.15,100.0,0.0,2
2026-05-14 16:54:52,26,116.8203,20.3297,16.15,100.0,0.0,2
2026-05-14 16:54:56,27,116.698,19.0457,16.15,100.0,0.0,2
2026-05-14 16:55:00,28,113.3936,19.0864,16.15,100.0,0.0,2
2026-05-14 16:55:04,29,106.1263,18.7168,16.15,100.0,0.0,2
2026-05-14 16:55:08,30,99.8719,18.0659,16.15,100.0,0.0,2
2026-05-14 16:55:12,31,93.6616,16.6342,16.15,100.0,0.0,2
2026-05-14 16:55:16,32,84.9733,14.9211,16.15,100.0,0.0,2
2026-05-14 16:55:20,33,80.7249,14.844,16.15,100.0,0.0,2
2026-05-14 16:55:24,34,80.1325,15.8384,16.15,100.0,0.0,2
2026-05-14 16:55:28,35,84.7842,18.043,16.15,100.0,0.0,2
2026-05-14 16:55:32,36,92.2274,21.8347,16.15,100.0,0.0,2
2026-05-14 16:55:36,37,100.4199,24.9918,16.15,100.0,0.0,2
2026-05-14 16:55:40,38,104.8704,26.2997,16.15,100.0,0.0,2
2026-05-14 16:55:44,39,102.8318,24.7067,16.15,100.0,0.0,2
2026-05-14 16:55:48,40,100.9432,22.4921,16.15,100.0,0.0,2
2026-05-14 16:55:52,41,102.2517,21.1842,16.15,100.0,0.0,2
2026-05-14 16:55:56,42,104.9953,20.8423,16.15,100.0,0.0,2
2026-05-14 16:56:00,43,111.1587,21.4487,16.15,100.0,0.0,2
2026-05-14 16:56:04,44,115.7031,21.4223,16.15,100.0,0.0,2
2026-05-14 16:56:08,45,119.3173,20.5767,16.15,100.0,0.0,2
2026-05-14 16:56:12,46,116.7762,19.3119,16.15,100.0,0.0,2
2026-05-14 16:56:16,47,111.0593,18.9458,16.15,100.0,0.0,2
2026-05-14 16:56:20,48,103.5698,18.1445,16.15,100.0,0.0,2
2026-05-14 16:56:24,49,98.0678,16.5356,16.15,100.0,0.0,2
2026-05-14 16:56:28,50,91.6152,15.3432,16.15,100.0,0.0,2
2026-05-14 16:56:32,51,83.7252,15.1307,16.15,100.0,0.0,2
2026-05-14 16:56:36,52,80.667,15.5765,16.15,100.0,0.0,2
2026-05-14 16:56:40,53,81.3175,15.7032,16.15,100.0,0.0,2
2026-05-14 16:56:44,54,83.5553,16.2883,16.15,100.0,0.0,2
2026-05-14 16:56:48,55,87.6627,18.7666,16.15,100.0,0.0,2
2026-05-14 16:56:52,56,93.6836,22.2467,16.15,100.0,0.0,2
2026-05-14 16:56:56,57,100.4437,23.3395,16.15,100.0,0.0,2
2026-05-14 16:57:00,58,107.9635,23.0498,16.15,100.0,0.0,2
2026-05-14 16:57:04,59,108.9542,21.5139,16.15,100.0,0.0,2
2026-05-14 16:57:08,60,108.3491,20.1839,16.15,100.0,0.0,2
2026-05-14 16:57:12,61,108.4302,19.4519,16.15,100.0,0.0,2
2026-05-14 16:57:16,62,103.3156,18.9762,16.15,100.0,0.0,2
2026-05-14 16:57:20,63,97.8229,18.2122,16.15,100.0,0.0,2
2026-05-14 16:57:24,64,94.6918,16.7172,16.15,100.0,0.0,2
2026-05-14 16:57:28,65,87.5298,15.466,16.15,100.0,0.0,2
2026-05-14 16:57:32,66,83.2812,15.5237,16.15,100.0,0.0,2
2026-05-14 16:57:36,67,83.6189,15.9903,16.15,100.0,0.0,2
2026-05-14 16:57:40,68,84.7036,16.4697,16.15,100.0,0.0,2
2026-05-14 16:57:44,69,87.4922,17.0535,16.15,100.0,0.0,2
2026-05-14 16:57:48,70,92.4236,21.4072,16.15,100.0,0.0,2
2026-05-14 16:57:52,71,100.6918,24.3325,16.15,100.0,0.0,2
2026-05-14 16:57:56,72,108.4407,25.7607,16.15,100.0,0.0,2
2026-05-14 16:58:00,73,112.5645,25.9365,16.15,100.0,0.0,2
2026-05-14 16:58:04,74,111.5256,24.4263,16.15,100.0,0.0,2
2026-05-14 16:58:08,75,107.5243,22.114,16.15,100.0,0.0,2
2026-05-14 16:58:12,76,104.1539,20.8246,16.15,100.0,0.0,2
2026-05-14 16:58:16,77,106.0015,20.5209,16.15,100.0,0.0,2
2026-05-14 16:58:20,78,110.7974,20.2004,16.15,100.0,0.0,2
2026-05-14 16:58:24,79,113.4278,20.5048,16.15,100.0,0.0,2
2026-05-14 16:58:28,80,111.8022,20.3412,16.15,100.0,0.0,2
2026-05-14 16:58:32,81,111.4823,20.0215,16.15,100.0,0.0,2
2026-05-14 16:58:36,82,112.7645,20.1303,16.15,100.0,0.0,2
2026-05-14 16:58:40,83,114.1448,20.2382,16.15,100.0,0.0,2
2026-05-14 16:58:44,84,116.6869,20.2984,16.15,100.0,0.0,2
2026-05-14 16:58:48,85,117.6286,20.4014,16.15,100.0,0.0,2
2026-05-14 16:58:52,86,119.4951,20.1905,16.15,100.0,0.0,2
2026-05-14 16:58:56,87,121.4313,20.2984,16.15,100.0,0.0,2
2026-05-14 16:59:00,88,121.0667,20.2984,16.15,100.0,0.0,2
2026-05-14 16:59:04,89,119.6864,20.1905,16.15,100.0,0.0,2
2026-05-14 16:59:08,90,118.4042,20.0817,16.15,100.0,0.0,2
2026-05-14 16:59:12,91,117.8967,20.0817,16.15,100.0,0.0,2
2026-05-14 16:59:16,92,119.5315,20.1905,16.15,100.0,0.0,2
2026-05-14 16:59:20,93,121.4677,20.2984,16.15,100.0,0.0,2
2026-05-14 16:59:24,94,121.0667,20.2984,16.15,100.0,0.0,2
2026-05-14 16:59:28,95,119.6864,20.1905,16.15,100.0,0.0,2
2026-05-14 16:59:32,96,118.4042,20.0817,16.15,100.0,0.0,2
2026-05-14 16:59:36,97,117.8967,20.0817,16.15,100.0,0.0,2
2026-05-14 16:59:40,98,119.5315,20.1905,16.15,100.0,0.0,2
2026-05-14 16:59:44,99,121.4677,20.2984,16.15,100.0,0.0,2
2026-05-14 16:59:48,100,121.0667,20.2984,16.15,100.0,0.0,2
2026-05-14 16:59:52,101,119.6864,20.1905,16.15,100.0,0.0,2
2026-05-14 16:59:56,102,118.4042,20.0817,16.15,100.0,0.0,2
2026-05-14 17:00:00,103,117.7818,20.1358,16.15,100.0,0.0,2
2026-05-14 17:00:04,104,119.4632,20.2446,16.15,100.0,0.0,2
2026-05-14 17:00:08,105,121.5013,20.3525,16.15,100.0,0.0,2
2026-05-14 17:00:12,106,121.7123,22.5422,16.15,100.0,0.0,2
2026-05-14 17:00:16,107,123.8369,24.4356,16.15,100.0,0.0,2
2026-05-14 17:00:20,108,125.8255,26.7128,16.15,100.0,0.0,2
2026-05-14 17:00:24,109,122.2374,27.3892,16.15,100.0,0.0,2
2026-05-14 17:00:28,110,117.6464,27.3546,16.15,100.0,0.0,2
2026-05-14 17:00:32,111,113.4507,23.562,16.15,100.0,0.0,2
2026-05-14 17:00:36,112,107.0424,19.5116,16.15,100.0,0.0,2
2026-05-14 17:00:40,113,101.1726,16.778,16.15,100.0,0.0,2
2026-05-14 17:00:44,114,91.2807,15.4822,16.15,100.0,0.0,2
2026-05-14 17:00:48,115,85.2156,16.3644,16.15,100.0,0.0,2
2026-05-14 17:00:52,116,84.5556,17.7414,16.15,100.0,0.0,2
2026-05-14 17:00:56,117,87.0255,21.7785,16.15,100.0,0.0,2
2026-05-14 17:01:00,118,91.923,25.2637,16.15,100.0,0.0,2
2026-05-14 17:01:04,119,97.6446,26.608,16.15,100.0,0.0,2
2026-05-14 17:01:08,120,100.7941,25.174,16.15,100.0,0.0,2
2026-05-14 17:01:12,121,98.2289,22.4547,16.15,100.0,0.0,2
2026-05-14 17:01:16,122,99.5738,20.6311,16.15,100.0,0.0,2
2026-05-14 17:01:20,123,99.2041,19.1857,16.15,100.0,0.0,2
2026-05-14 17:01:24,124,96.4476,17.9655,16.15,100.0,0.0,2
2026-05-14 17:01:28,125,89.082,16.5839,16.15,100.0,0.0,2
2026-05-14 17:01:32,126,83.8013,15.7268,16.15,100.0,0.0,2
2026-05-14 17:01:36,127,81.3847,15.8527,16.15,100.0,0.0,2
2026-05-14 17:01:40,128,81.1685,16.6594,16.15,100.0,0.0,2
2026-05-14 17:01:44,129,84.2024,18.9654,16.15,100.0,0.0,2
2026-05-14 17:01:48,130,88.7646,22.0599,16.15,100.0,0.0,2
2026-05-14 17:01:52,131,94.5482,23.4281,16.15,100.0,0.0,2
2026-05-14 17:01:56,132,99.942,23.6466,16.15,100.0,0.0,2
2026-05-14 17:02:00,133,102.7435,22.2524,16.15,100.0,0.0,2
2026-05-14 17:02:04,134,101.5677,20.1165,16.15,100.0,0.0,2
2026-05-14 17:02:08,135,105.7738,19.9355,16.15,100.0,0.0,2
2026-05-14 17:02:12,136,108.3638,20.5344,16.15,100.0,0.0,2
2026-05-14 17:02:16,137,110.089,20.4112,16.15,100.0,0.0,2
2026-05-14 17:02:20,138,110.8257,20.2545,16.15,100.0,0.0,2
2026-05-14 17:02:24,139,109.3434,20.1466,16.15,100.0,0.0,2
2026-05-14 17:02:28,140,108.0146,20.0378,16.15,100.0,0.0,2
2026-05-14 17:02:32,141,108.0146,20.0378,16.15,100.0,0.0,2
2026-05-14 17:02:36,142,109.3434,20.1466,16.15,100.0,0.0,2
2026-05-14 17:02:40,143,110.8257,20.2545,16.15,100.0,0.0,2
2026-05-14 17:02:44,144,110.8257,20.2545,16.15,100.0,0.0,2
2026-05-14 17:02:48,145,109.3434,20.1466,16.15,100.0,0.0,2
2026-05-14 17:02:52,146,108.0146,20.0378,16.15,100.0,0.0,2
2026-05-14 17:02:56,147,108.0146,20.0378,16.15,100.0,0.0,2
2026-05-14 17:03:00,148,109.3047,20.1466,16.15,100.0,0.0,2
2026-05-14 17:03:04,149,110.787,20.2545,16.15,100.0,0.0,2
2026-05-14 17:03:08,150,110.787,20.2545,16.15,100.0,0.0,2
2026-05-14 17:03:12,151,109.3047,20.1466,16.15,100.0,0.0,2
2026-05-14 17:03:16,152,107.9759,20.0378,16.15,100.0,0.0,2
2026-05-14 17:03:20,153,107.9759,20.0378,16.15,100.0,0.0,2
2026-05-14 17:03:24,154,109.3047,20.1466,16.15,100.0,0.0,2
2026-05-14 17:03:28,155,110.787,20.2545,16.15,100.0,0.0,2
2026-05-14 17:03:32,156,110.787,20.2545,16.15,100.0,0.0,2
2026-05-14 17:03:36,157,109.3047,20.1466,16.15,100.0,0.0,2
2026-05-14 17:03:40,158,107.9759,20.0378,16.15,100.0,0.0,2
2026-05-14 17:03:44,159,107.9759,20.0378,16.15,100.0,0.0,2
2026-05-14 17:03:48,160,109.3047,20.1466,16.15,100.0,0.0,2
2026-05-14 17:03:52,161,110.787,20.2545,16.15,100.0,0.0,2
2026-05-14 17:03:56,162,110.787,20.2545,16.15,100.0,0.0,2
2026-05-14 17:04:00,163,109.3047,20.1428,16.15,100.0,0.0,2
2026-05-14 17:04:04,164,107.9759,20.0339,16.15,100.0,0.0,2
2026-05-14 17:04:08,165,107.9759,20.0339,16.15,100.0,0.0,2
2026-05-14 17:04:12,166,109.3047,20.1428,16.15,100.0,0.0,2
2026-05-14 17:04:16,167,110.787,20.2506,16.15,100.0,0.0,2
2026-05-14 17:04:20,168,110.787,20.2506,16.15,100.0,0.0,2
2026-05-14 17:04:24,169,109.3047,20.1428,16.15,100.0,0.0,2
2026-05-14 17:04:28,170,107.9759,20.0339,16.15,100.0,0.0,2
2026-05-14 17:04:32,171,107.9759,20.0339,16.15,100.0,0.0,2
2026-05-14 17:04:36,172,109.3047,20.1428,16.15,100.0,0.0,2
2026-05-14 17:04:40,173,110.787,20.2506,16.15,100.0,0.0,2
2026-05-14 17:04:44,174,110.787,20.2506,16.15,100.0,0.0,2
2026-05-14 17:04:48,175,109.3047,20.1428,16.15,100.0,0.0,2
2026-05-14 17:04:52,176,107.9759,20.0339,16.15,100.0,0.0,2
