datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:40:54,717,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:40:58,718,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:41:02,719,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:41:06,720,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:41:10,721,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:41:14,722,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:41:18,723,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:41:22,724,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:41:26,725,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:41:30,726,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:41:34,727,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:41:38,728,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:41:42,729,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:41:46,730,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:41:50,731,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:41:54,732,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:41:58,733,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:42:02,734,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:42:06,735,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:42:10,736,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:42:14,737,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:42:18,738,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:42:22,739,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:42:26,740,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:42:30,741,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:42:34,742,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:42:38,743,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:42:42,744,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:42:46,745,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:42:50,746,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:42:54,747,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:42:58,748,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:43:02,749,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:43:06,750,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:43:10,751,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:43:14,752,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:43:18,753,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:43:22,754,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:43:26,755,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:43:30,756,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:43:34,757,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:43:38,758,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:43:42,759,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:43:46,760,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:43:50,761,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:43:54,762,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:43:58,763,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:44:02,764,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:44:06,765,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:44:10,766,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:44:14,767,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:44:18,768,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:44:22,769,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:44:26,770,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:44:30,771,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:44:34,772,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:44:38,773,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:44:42,774,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:44:46,775,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:44:50,776,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:44:54,777,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:44:58,778,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:45:02,779,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:45:06,780,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:45:10,781,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:45:14,782,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:45:18,783,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:45:22,784,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:45:26,785,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:45:30,786,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:45:34,787,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:45:38,788,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:45:42,789,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:45:46,790,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:45:50,791,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:45:54,792,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:45:58,793,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:46:02,794,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:46:06,795,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:46:10,796,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:46:14,797,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:46:18,798,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:46:22,799,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:46:26,800,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:46:30,801,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:46:34,802,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:46:38,803,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:46:42,804,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:46:46,805,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:46:50,806,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:46:54,807,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:46:58,808,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:47:02,809,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:47:06,810,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:47:10,811,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:47:14,812,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:47:18,813,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:47:22,814,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:47:26,815,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:47:30,816,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:47:34,817,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:47:38,818,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:47:42,819,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:47:46,820,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:47:50,821,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:47:54,822,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:47:58,823,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:48:02,824,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:48:06,825,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:48:10,826,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:48:14,827,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:48:18,828,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:48:22,829,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:48:26,830,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:48:30,831,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:48:34,832,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:48:38,833,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:48:42,834,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:48:46,835,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:48:50,836,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:48:54,837,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:48:58,838,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:49:02,839,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:49:06,840,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:49:10,841,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:49:14,842,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:49:18,843,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:49:22,844,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:49:26,845,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:49:30,846,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:49:34,847,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:49:38,848,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:49:42,849,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:49:46,850,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:49:50,851,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:49:54,852,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:49:58,853,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:50:02,854,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:50:06,855,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:50:10,856,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:50:14,857,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:50:18,858,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:50:22,859,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:50:26,860,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:50:30,861,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:50:34,862,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:50:38,863,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:50:42,864,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:50:46,865,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:50:50,866,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:50:54,867,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:50:58,868,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:51:02,869,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:51:06,870,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:51:10,871,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:51:14,872,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:51:18,873,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:51:22,874,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:51:26,875,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:51:30,876,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:51:34,877,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:51:38,878,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:51:42,879,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:51:46,880,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:51:50,881,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:51:54,882,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:51:58,883,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:52:02,884,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:52:06,885,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:52:10,886,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:52:14,887,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:52:18,888,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:52:22,889,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:52:26,890,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:52:30,891,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:52:34,892,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:52:38,893,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:52:42,894,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:52:46,895,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:52:50,896,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:52:54,897,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:52:58,898,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:53:02,899,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:53:06,900,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:53:12,1,0.0049,0.0052,16.15,100.0,0.0,2
2026-05-14 16:53:16,2,3.8123,0.0052,16.15,100.0,0.0,2
2026-05-14 16:53:20,3,9.7019,0.0065,16.15,100.0,0.0,2
2026-05-14 16:53:24,4,15.4026,0.1082,16.15,100.0,0.0,2
2026-05-14 16:53:28,5,19.6841,0.1082,16.15,100.0,0.0,2
2026-05-14 16:53:32,6,23.4698,0.0065,16.15,100.0,0.0,2
2026-05-14 16:53:36,7,24.8568,0.0065,16.15,100.0,0.0,2
2026-05-14 16:53:40,8,26.6384,0.0065,16.15,100.0,0.0,2
2026-05-14 16:53:44,9,26.6983,0.0065,16.15,100.0,0.0,2
2026-05-14 16:53:48,10,25.2978,0.0065,16.15,100.0,0.0,2
2026-05-14 16:53:52,11,23.3372,0.0059,16.15,100.0,0.0,2
2026-05-14 16:53:56,12,20.6402,0.0059,16.15,100.0,0.0,2
2026-05-14 16:54:00,13,16.6104,0.0,16.15,100.0,0.0,2
2026-05-14 16:54:04,14,14.0695,0.0,16.15,100.0,0.0,2
2026-05-14 16:54:08,15,12.0728,0.0,16.15,100.0,0.0,2
2026-05-14 16:54:12,16,11.4584,0.0059,16.15,100.0,0.0,2
2026-05-14 16:54:16,17,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:20,18,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:24,19,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:28,20,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:32,21,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:36,22,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:40,23,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:44,24,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:48,25,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:52,26,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:54:56,27,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:00,28,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:04,29,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:08,30,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:12,31,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:16,32,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:20,33,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:24,34,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:28,35,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:32,36,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:36,37,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:40,38,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:44,39,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:48,40,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:52,41,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:55:56,42,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:00,43,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:04,44,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:08,45,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:12,46,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:16,47,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:20,48,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:24,49,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:28,50,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:32,51,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:36,52,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:40,53,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:44,54,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:48,55,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:52,56,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:56:56,57,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:00,58,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:04,59,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:08,60,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:12,61,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:16,62,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:20,63,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:24,64,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:28,65,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:32,66,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:36,67,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:40,68,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:44,69,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:48,70,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:52,71,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:57:56,72,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:00,73,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:04,74,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:08,75,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:12,76,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:16,77,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:20,78,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:24,79,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:28,80,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:32,81,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:36,82,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:40,83,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:44,84,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:48,85,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:52,86,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:58:56,87,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:00,88,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:04,89,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:08,90,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:12,91,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:16,92,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:20,93,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:24,94,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:28,95,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:32,96,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:36,97,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:40,98,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:44,99,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:48,100,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:52,101,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 16:59:56,102,10.8106,0.0065,16.15,100.0,0.0,2
2026-05-14 17:00:00,103,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:04,104,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:08,105,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:12,106,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:16,107,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:20,108,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:24,109,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:28,110,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:32,111,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:36,112,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:40,113,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:44,114,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:48,115,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:52,116,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:00:56,117,10.9241,0.0032,16.15,100.0,0.0,2
2026-05-14 17:01:00,118,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:04,119,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:08,120,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:12,121,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:16,122,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:20,123,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:24,124,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:28,125,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:32,126,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:36,127,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:40,128,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:44,129,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:48,130,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:52,131,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:01:56,132,10.9241,0.0055,16.15,100.0,0.0,2
2026-05-14 17:02:00,133,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:04,134,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:08,135,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:12,136,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:16,137,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:20,138,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:24,139,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:28,140,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:32,141,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:36,142,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:40,143,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:44,144,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:48,145,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:52,146,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:02:56,147,10.8881,0.0088,16.15,100.0,0.0,2
2026-05-14 17:03:00,148,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:04,149,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:08,150,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:12,151,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:16,152,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:20,153,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:24,154,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:28,155,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:32,156,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:36,157,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:40,158,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:44,159,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:48,160,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:52,161,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:03:56,162,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:00,163,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:04,164,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:08,165,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:12,166,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:16,167,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:20,168,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:24,169,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:28,170,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:32,171,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:36,172,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:40,173,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:44,174,10.8881,0.0082,16.15,100.0,0.0,2
